Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,1,0,Kickoff from OAK 35,,Kickoff,— S.Janikowski kicks 66 yards from LV 35 to DEN -1. T.Holliday to DEN 32 for 33 yards (T.Jones).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,2,0,5 Yard Pass,1st & 10 at DEN 32,14:54 1st Shotgun,— P.Manning pass short left to J.Dreessen to DEN 37 for 5 yards (J.Hanson).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,3,0,0 Yard Run,2nd & 5 at DEN 37,14:22 1st No Huddle,— K.Moreno right guard to DEN 37 for no gain (D.Bryant).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,4,0,5 Yard Penalty,3rd & 5 at DEN 37,13:50 1st Shotgun,"— P.Manning pass incomplete short middle to J.Tamme (P.Wheeler). PENALTY on LV-P.Wheeler, Defensive Holding, 5 yards, enforced at DEN 37 - No Play."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,5,0,4 Yard Run,1st & 10 at DEN 42,13:46 1st No Huddle,"— K.Moreno left guard to DEN 46 for 4 yards (D.Bryant, T.Kelly)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,6,0,Pass Incomplete,2nd & 6 at DEN 46,"13:14 1st No Huddle, Shotgun",— P.Manning pass incomplete short right to D.Thomas.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,7,0,16 Yard Pass,3rd & 6 at DEN 46,"13:10 1st No Huddle, Shotgun",— P.Manning pass short middle to E.Decker to LV 38 for 16 yards (T.Branch).
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,8,0,0 Yard Run,1st & 10 at OAK 38,12:36 1st No Huddle,"— R.Hillman right tackle to LV 38 for no gain (C.Bilukidi, M.Burris)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,9,0,Pass Incomplete,2nd & 10 at OAK 38,11:53 1st,— P.Manning pass incomplete deep right to J.Tamme [A.Carter].
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,10,0,26 Yard Pass,3rd & 10 at OAK 38,11:47 1st Shotgun,"— P.Manning pass short right to K.Moreno to LV 12 for 26 yards (M.Giordano, T.Branch)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,11,0,6 Yard Run,1st & 10 at OAK 12,11:10 1st,"— R.Hillman up the middle to LV 6 for 6 yards (M.Huff, P.Wheeler)."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,12,1,Touchdown,2nd & 4 at OAK 6,10:35 1st Shotgun,"— P.Manning pass short middle to J.Dreessen for 6 yards, TOUCHDOWN."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,1,Denver Broncos,1,13,1,Extra Point,,10:30 1st,"— M.Prater extra point is GOOD, Center-A.Brewer, Holder-B.Colquitt."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,2,Las Vegas Raiders,0,1,0,Kickoff from DEN 35,,Kickoff,"— M.Prater kicks 74 yards from DEN 35 to LV -9. M.Goodson, Touchback."
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,2,Las Vegas Raiders,0,2,0,Pass Incomplete,1st & 10 at OAK 20,10:30 1st,— C.Palmer pass incomplete short middle to D.McFadden.
2012,WEEK 14,Thursday,December 6th,DEN,OAK,1st Quarter,2,Las Vegas Raiders,0,3,0,Pass Incomplete,2nd & 10 at OAK 20,10:26 1st Shotgun,— C.Palmer pass incomplete short right to D.McFadden.
