Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,1,Detroit Lions,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 64 yards from CIN 35 to DET 1. R.Blackshear to DET 29 for 28 yards (O.Burks; J.Newton).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,1,Detroit Lions,0,2,0,0 Yard Pass,1st & 10 at DET 29,14:53 1st,— L.Altmyer pass short left to T.Conklin to DET 29 for no gain (K.Dugger).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,1,Detroit Lions,0,3,0,7 Yard Run,2nd & 10 at DET 29,14:21 1st,— J.Saylors up the middle to DET 36 for 7 yards (B.Mafe; J.Battle).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,1,Detroit Lions,0,4,0,8 Yard Pass,3rd & 3 at DET 36,13:43 1st Shotgun,— L.Altmyer pass short left to J.Saylors pushed ob at DET 44 for 8 yards (D.Knight).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,1,Detroit Lions,0,5,0,23 Yard Pass,1st & 10 at DET 44,13:16 1st,"— L.Altmyer pass deep right to C.Wilson to CIN 33 for 23 yards (J.Battle). Penalty on CIN-K.Jenkins, Defensive Offside, declined."
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,1,Detroit Lions,0,6,0,Interception,1st & 10 at CIN 33,12:51 1st Shotgun,— L.Altmyer pass short right intended for I.TeSlaa INTERCEPTED by J.Battle at CIN 25. J.Battle to CIN 26 for 1 yard (I.TeSlaa).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,2,Cincinnati Bengals,0,1,0,5 Yard Run,1st & 10 at CIN 26,12:44 1st,— C.Brown up the middle to CIN 31 for 5 yards (D.White).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,2,Cincinnati Bengals,0,2,0,16 Yard Pass,2nd & 5 at CIN 31,12:07 1st,— J.Burrow pass deep middle to J.Chase to CIN 47 for 16 yards (E.Rakestraw).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,2,Cincinnati Bengals,0,3,0,4 Yard Run,1st & 10 at CIN 47,11:25 1st,— C.Brown left guard to DET 49 for 4 yards (D.White).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,2,Cincinnati Bengals,0,4,0,-9 Yard Sack,2nd & 6 at DET 49,10:43 1st,— J.Burrow sacked at CIN 42 for -9 yards (A.Hassanein).
2026,PRESEASON WEEK 1,Thursday,August 13th,DET,CIN,1st Quarter,2,Cincinnati Bengals,0,5,0,5 Yard Pass,3rd & 15 at CIN 42,10:03 1st Shotgun,— J.Burrow pass short right to S.Perine to CIN 47 for 5 yards (A.Hassanein; T.Nowaske).
