Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,1,Indianapolis Colts,0,1,0,Kickoff from NYJ 30,,Kickoff,"— N.Folk kicks 75 yards from NYJ 30 to IND -5. D.Rhodes, Touchback."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,1,Indianapolis Colts,0,2,0,9 Yard Pass,1st & 10 at IND 20,15:00 1st,— P.Manning pass short right to P.Garcon to IND 29 for 9 yards (B.Pool).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,1,Indianapolis Colts,0,3,0,Pass Incomplete,2nd & 1 at IND 29,14:26 1st Shotgun,— P.Manning pass incomplete short right to J.Tamme (B.Scott).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,1,Indianapolis Colts,0,4,0,-2 Yard Run,3rd & 1 at IND 29,14:20 1st No Huddle,— J.Addai right end to IND 27 for -2 yards (B.Pool).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,1,Indianapolis Colts,0,5,0,Punt,4th & 3 at IND 27,13:44 1st,"— P.McAfee punts 46 yards to NYJ 27, Center-J.Snow, downed by IND-J.Snow. Indianapolis challenged the kick touched ruling, and the play was Upheld. (Timeout #1 at 13:29.)"
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,2,New York Jets,0,1,0,Pass Incomplete,1st & 10 at NYJ 27,13:29 1st,— M.Sanchez pass incomplete short middle to D.Keller (G.Brackett).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,2,New York Jets,0,2,0,23 Yard Run,2nd & 10 at NYJ 27,13:25 1st Run formation,— L.Tomlinson right tackle pushed ob at 50 for 23 yards (J.Tryon).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,2,New York Jets,0,3,0,1 Yard Run,1st & 10 at 50,12:57 1st Run formation,— Direct snap to B.Smith. L.Tomlinson right tackle to IND 49 for 1 yard (P.Angerer).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,2,New York Jets,0,4,0,-5 Yard Pass,2nd & 9 at IND 49,12:19 1st,— M.Sanchez pass short left to L.Tomlinson to NYJ 46 for -5 yards (K.Conner).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,2,New York Jets,0,5,0,7 Yard Pass,3rd & 14 at NYJ 46,11:33 1st Shotgun,"— M.Sanchez pass short left to J.Cotchery to IND 47 for 7 yards (K.Dawson, C.Brown)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,2,New York Jets,0,6,0,Punt,4th & 7 at IND 47,11:02 1st,"— S.Weatherford punts 47 yards to end zone, Center-T.Purdum, Touchback."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,3,Indianapolis Colts,0,1,0,4 Yard Run,1st & 10 at IND 20,10:56 1st,"— J.Addai left guard to IND 24 for 4 yards (D.Harris, M.Devito)."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,3,Indianapolis Colts,0,2,0,5 Yard Pass,2nd & 6 at IND 24,10:17 1st Shotgun,— P.Manning pass short left to B.White to IND 29 for 5 yards (E.Smith).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,3,Indianapolis Colts,0,3,0,0 Yard Pass,3rd & 1 at IND 29,09:38 1st Shotgun,— P.Manning pass short right to B.White to IND 29 for no gain (B.Pool).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,3,Indianapolis Colts,0,4,0,Punt,4th & 1 at IND 29,09:13 1st,"— P.McAfee punts 33 yards to NYJ 38, Center-J.Snow, fair catch by J.Cotchery."
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,1,0,-5 Yard Sack,1st & 10 at NYJ 38,09:04 1st Run formation,— M.Sanchez sacked at NYJ 33 for -5 yards (D.Muir).
2010,WILD CARD WEEKEND,Saturday,January 8th,NYJ,IND,1st Quarter,4,New York Jets,0,2,0,6 Yard Run,2nd & 15 at NYJ 33,08:32 1st Run formation,— S.Greene up the middle to NYJ 39 for 6 yards (G.Brackett).
