Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,1,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,"— N.Folk kicks 73 yards from NYJ 35 to BUF -8. C.Spiller, Touchback."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,1,Buffalo Bills,0,2,0,2 Yard Pass,1st & 10 at BUF 20,15:00 1st,"— R.Fitzpatrick pass short right to D.Nelson to BUF 22 for 2 yards (K.Wilson). Roll-out, receiver at NYJ 22."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,1,Buffalo Bills,0,3,0,4 Yard Run,2nd & 8 at BUF 22,14:19 1st,"— F.Jackson up the middle to BUF 26 for 4 yards (C.Pace, D.Strickland). NYJ-B.Pool was injured during the play. B.Pool walks off."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,1,Buffalo Bills,0,4,0,3 Yard Pass,3rd & 4 at BUF 26,13:39 1st Shotgun,"— R.Fitzpatrick pass short right to F.Jackson to BUF 29 for 3 yards (E.Smith). Slant pattern, caught at BUF 27, crossing to middle."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,1,Buffalo Bills,0,5,0,Punt,4th & 1 at BUF 29,13:03 1st,"— B.Moorman punts 66 yards to NYJ 5, Center-G.Sanborn. J.Kerley to NYJ 5 for no gain (R.Martin). FUMBLES (R.Martin), and recovers at NYJ 6. J.Kerley ran ob at NYJ 6 for no gain."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,1,0,5 Yard Run,1st & 10 at NYJ 6,12:53 1st,"— S.Greene up the middle to NYJ 11 for 5 yards (D.Batten, K.Sheppard)."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,2,0,2 Yard Run,2nd & 5 at NYJ 11,12:14 1st,— S.Greene right guard to NYJ 13 for 2 yards (G.Wilson).
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,3,0,4 Yard Run,3rd & 3 at NYJ 13,11:31 1st,— L.Tomlinson up the middle to NYJ 17 for 4 yards (Br.Scott).
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,4,0,-8 Yard Sack,1st & 10 at NYJ 17,10:53 1st,— M.Sanchez sacked at NYJ 9 for -8 yards (A.Carrington).
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,5,0,14 Yard Pass,2nd & 18 at NYJ 9,10:19 1st,"— M.Sanchez pass short left to P.Burress to NYJ 23 for 14 yards (D.Florence). Caught at NYJ 12, slanting to middle."
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,6,0,4 Yard Pass,3rd & 4 at NYJ 23,09:38 1st Shotgun,— M.Sanchez pass short right to J.Kerley to NYJ 27 for 4 yards (T.McGee). Caught in flat at NYJ 27.
2011,WEEK 9,Sunday,November 6th,NYJ,BUF,1st Quarter,2,New York Jets,0,7,0,6 Yard Run,1st & 10 at NYJ 27,08:59 1st,— S.Greene left end pushed ob at NYJ 33 for 6 yards (T.McGee).
