Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,1,0,Kickoff from JAC 35,,Kickoff,"— J.Scobee kicks 65 yards from JAX 35 to end zone, Touchback."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,2,0,2 Yard Run,1st & 10 at CAR 20,15:00 1st,— D.Williams up the middle to CAR 22 for 2 yards (P.Posluszny; A.Lane).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,3,0,7 Yard Pass,2nd & 8 at CAR 22,14:20 1st Shotgun,— C.Newton pass short left to G.Olsen to CAR 29 for 7 yards (D.Landry).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,4,0,6 Yard Run,3rd & 1 at CAR 29,13:34 1st Shotgun,— C.Newton up the middle to CAR 35 for 6 yards (C.Prosinski).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,5,0,5 Yard Run,1st & 10 at CAR 35,12:57 1st Shotgun,— D.Williams right guard to CAR 40 for 5 yards (R.Mathis).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,6,0,4 Yard Penalty,2nd & 5 at CAR 40,12:20 1st,"— PENALTY on JAX-J.Mincey, Neutral Zone Infraction, 4 yards, enforced at CAR 40 - No Play."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,7,0,3 Yard Run,2nd & 1 at CAR 44,11:59 1st,— J.Felton up the middle to CAR 47 for 3 yards (J.Mincey).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,8,0,Pass Incomplete,1st & 10 at CAR 47,11:19 1st,— C.Newton pass incomplete deep left to S.Smith.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,9,0,6 Yard Run,2nd & 10 at CAR 47,11:13 1st,— C.Newton scrambles right end to JAX 47 for 6 yards (D.Smith).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,10,0,6 Yard Pass,3rd & 4 at JAC 47,10:20 1st Shotgun,— C.Newton pass short right to J.Shockey to JAX 41 for 6 yards (D.Landry).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,11,0,Pass Incomplete,1st & 10 at JAC 41,09:39 1st,— C.Newton pass incomplete short right to D.Williams (D.Smith).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,12,0,Pass Incomplete,2nd & 10 at JAC 41,09:32 1st Shotgun,— C.Newton pass incomplete deep middle to L.Naanee.
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,13,0,Pass Incomplete,3rd & 10 at JAC 41,09:27 1st Shotgun,— C.Newton pass incomplete short middle to G.Olsen (D.Coleman).
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,1,Carolina Panthers,0,14,0,Punt,4th & 10 at JAC 41,09:22 1st,"— J.Baker punts 31 yards to JAX 10, Center-J.Jansen, fair catch by C.Shorts."
2011,WEEK 3,Sunday,September 25th,JAC,CAR,1st Quarter,2,Carolina Panthers,0,1,0,3 Yard Run,1st & 10 at JAC 10,09:15 1st,— M.Jones-Drew up the middle to JAX 13 for 3 yards (T.McClain).
