Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,1,0,Kickoff from KC 35,,Kickoff,"— R.Succop kicks 65 yards from KC 35 to end zone, Touchback."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,2,0,2 Yard Pass,1st & 10 at DET 20,15:00 1st,— M.Stafford pass short left to T.Young to DET 22 for 2 yards (K.Lewis).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,3,0,11 Yard Pass,2nd & 8 at DET 22,14:27 1st Shotgun,— M.Stafford pass short right to N.Burleson to DET 33 for 11 yards (T.Hali).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,4,0,5 Yard Pass,1st & 10 at DET 33,13:46 1st,— M.Stafford pass short left to J.Best to DET 38 for 5 yards (J.Arenas).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,5,0,13 Yard Pass,2nd & 5 at DET 38,13:03 1st Shotgun,— M.Stafford pass short left to C.Johnson to KC 49 for 13 yards (J.McGraw) [T.Hali].
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,6,0,5 Yard Run,1st & 10 at KC 49,12:23 1st Shotgun,— J.Best up the middle to KC 44 for 5 yards (S.Piscitelli).
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,1,Detroit Lions,0,7,0,Fumble,2nd & 5 at KC 44,11:42 1st Shotgun,"— M.Stafford pass short right intended for T.Scheffler INTERCEPTED by J.McGraw [W.Gilberry] at KC 47. J.McGraw to DET 49 for 4 yards. FUMBLES, RECOVERED by DET-T.Scheffler at DET 44. T.Scheffler to DET 44 for no gain (J.McGraw). Kansas City challenged the fumble ruling, and the play was Upheld. (Timeout #1 at 11:33.)"
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,2,Detroit Lions,1,1,0,26 Yard Run,1st & 10 at DET 44,11:33 1st,"— J.Best right tackle to KC 45 for 11 yards (D.Johnson). PENALTY on KC-B.Carr, Unnecessary Roughness, 15 yards, enforced at KC 45. Penalty on KC-B.Flowers, Unnecessary Roughness, declined."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,2,Detroit Lions,1,2,0,15 Yard Penalty,1st & 10 at KC 30,11:02 1st Shotgun,"— M.Stafford pass incomplete short left [G.Dorsey]. PENALTY on KC-G.Dorsey, Roughing the Passer, 15 yards, enforced at KC 30 - No Play."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,2,Detroit Lions,1,3,1,Touchdown,1st & 10 at KC 15,10:54 1st,"— M.Stafford pass short right to C.Johnson for 15 yards, TOUCHDOWN."
2011,WEEK 2,Sunday,September 18th,KC,DET,1st Quarter,2,Detroit Lions,1,4,1,Extra Point,,10:50 1st,"— J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-R.Donahue."
