Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,1,0,Kickoff from BUF 35,,Kickoff,"— J.Gay kicks 69 yards from BUF 35 to MIA -4. J.Landry to MIA 33 for 37 yards (D.Searcy). PENALTY on MIA-J.Freeny, Offensive Holding, 10 yards, enforced at MIA 22."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,2,0,13 Yard Pass,1st & 10 at MIA 12,14:47 1st Shotgun,— R.Tannehill pass short left to L.Miller to MIA 25 for 13 yards (D.Searcy).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,3,0,2 Yard Pass,1st & 10 at MIA 25,14:26 1st Shotgun,— R.Tannehill pass short right to M.Wallace to MIA 27 for 2 yards (L.McKelvin).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,4,0,10 Yard Pass,2nd & 8 at MIA 27,13:49 1st Shotgun,— R.Tannehill pass short left to J.Landry ran ob at MIA 37 for 10 yards (N.Robey).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,5,0,2 Yard Run,1st & 10 at MIA 37,13:14 1st Shotgun,— L.Miller right guard to MIA 39 for 2 yards (P.Brown).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,6,0,5 Yard Penalty,2nd & 8 at MIA 39,12:46 1st Shotgun,"— PENALTY on BUF-M.Dareus, Neutral Zone Infraction, 5 yards, enforced at MIA 39 - No Play."
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,7,0,12 Yard Pass,2nd & 3 at MIA 44,12:24 1st Shotgun,— R.Tannehill pass short middle to J.Landry to BUF 44 for 12 yards (D.Searcy; P.Brown).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,8,0,4 Yard Run,1st & 10 at BUF 44,11:46 1st Shotgun,— L.Miller right tackle to BUF 40 for 4 yards (K.Williams).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,9,0,7 Yard Pass,2nd & 6 at BUF 40,11:10 1st Shotgun,— R.Tannehill pass short left to B.Hartline to BUF 33 for 7 yards (S.Gilmore).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,10,0,-12 Yard Sack,1st & 10 at BUF 33,10:30 1st Shotgun,— R.Tannehill sacked at BUF 45 for -12 yards (S.Charles).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,11,0,-2 Yard Run,2nd & 22 at BUF 45,09:48 1st Shotgun,— L.Miller right tackle to BUF 47 for -2 yards (B.Spikes; M.Dareus).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,12,0,Timeout,,09:05 1st,— Timeout #1 by MIA at 09:05.
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,13,0,32 Yard Pass,3rd & 24 at BUF 47,09:05 1st Shotgun,— R.Tannehill pass short right to D.Williams pushed ob at BUF 15 for 32 yards (D.Searcy).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,14,0,6 Yard Pass,1st & 10 at BUF 15,08:39 1st Shotgun,— R.Tannehill pass short right to D.Williams to BUF 9 for 6 yards (L.McKelvin).
2014,WEEK 11,Thursday,November 13th,BUF,MIA,1st Quarter,1,Miami Dolphins,1,15,0,-10 Yard Penalty,2nd & 4 at BUF 9,07:55 1st Shotgun,"— L.Miller left tackle to BUF 6 for 3 yards (D.Searcy). PENALTY on MIA-S.Smith, Offensive Holding, 10 yards, enforced at BUF 9 - No Play."
