Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,1,Tampa Bay Buccaneers,0,1,0,Fumble,,Kickoff,"— C.Sturgis kicks 65 yards from PHI 35 to TB 0. K.Bell to TB 16 for 16 yards (N.Goode). FUMBLES (N.Goode), RECOVERED by PHI-C.Maragos at TB 18. C.Maragos to TB 18 for no gain (J.Robinson)."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,2,Philadelphia Eagles,1,1,0,3 Yard Pass,1st & 10 at TB 18,14:55 1st Shotgun,— S.Bradford pass short left to B.Celek to TB 15 for 3 yards (K.Alexander).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,2,Philadelphia Eagles,1,2,0,10 Yard Run,2nd & 7 at TB 15,14:23 1st Shotgun,— R.Mathews up the middle to TB 5 for 10 yards (N.Spence; C.Conte).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,2,Philadelphia Eagles,1,3,1,Touchdown,1st & 5 at TB 5,14:09 1st,"— R.Mathews up the middle for 5 yards, TOUCHDOWN."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,2,Philadelphia Eagles,1,4,1,Extra Point,,14:05 1st,"— C.Sturgis extra point is GOOD, Center-J.DePalma, Holder-D.Jones."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,3,Tampa Bay Buccaneers,0,1,0,Kickoff from PHI 35,,Kickoff,— C.Parkey kicks 64 yards from PHI 35 to TB 1. D.Dye to TB 25 for 24 yards (J.Walker).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,3,Tampa Bay Buccaneers,0,2,0,6 Yard Run,1st & 10 at TB 25,14:00 1st,— D.Martin up the middle to TB 31 for 6 yards (R.McLeod).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,3,Tampa Bay Buccaneers,0,3,0,1 Yard Run,2nd & 4 at TB 31,13:21 1st,— D.Martin right tackle to TB 32 for 1 yard (C.Barwin).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,3,Tampa Bay Buccaneers,0,4,0,2 Yard Pass,3rd & 3 at TB 32,12:47 1st Shotgun,"— J.Winston pass short left to A.Humphries to TB 34 for 2 yards (R.Brooks). Penalty on TB, Illegal Formation, declined."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,3,Tampa Bay Buccaneers,0,5,0,Punt,4th & 1 at TB 34,12:30 1st,"— J.Schum punts 39 yards to PHI 27, Center-A.DePaola, fair catch by K.Barner. PENALTY on TB-J.Adjei-Barimah, Fair Catch Interference, 15 yards, enforced at PHI 27."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,4,Philadelphia Eagles,0,1,0,-3 Yard Sack,1st & 10 at PHI 42,12:22 1st,— C.Daniel sacked at PHI 39 for -3 yards (J.Smith).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,4,Philadelphia Eagles,0,2,0,Pass Incomplete,2nd & 13 at PHI 39,"11:50 1st No Huddle, Shotgun",— C.Daniel pass incomplete short left to C.Givens.
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,4,Philadelphia Eagles,0,3,0,4 Yard Pass,3rd & 13 at PHI 39,11:46 1st Shotgun,— C.Daniel pass short right to Z.Ertz to PHI 43 for 4 yards (B.McDougald).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,4,Philadelphia Eagles,0,4,0,Punt,4th & 9 at PHI 43,11:11 1st,"— D.Jones punts 57 yards to end zone, Center-J.DePalma, Touchback. PENALTY on PHI-B.Countess, Player Out of Bounds on Punt, 5 yards, enforced at TB 20."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,5,Tampa Bay Buccaneers,0,1,0,Fumble,1st & 10 at TB 25,11:03 1st,"— J.Winston sacked at TB 17 for -8 yards (F.Cox). FUMBLES (F.Cox) [F.Cox], RECOVERED by PHI-F.Cox at TB 12. F.Cox to TB 9 for 3 yards (A.Marpet)."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,6,Philadelphia Eagles,1,1,0,Pass Incomplete,1st & 9 at TB 9,10:54 1st Shotgun,— C.Daniel pass incomplete to K.Barner.
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,6,Philadelphia Eagles,1,2,0,6 Yard Run,2nd & 9 at TB 9,10:48 1st,— K.Barner to TB 3 for 6 yards (L.David).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,6,Philadelphia Eagles,1,3,1,Touchdown,3rd & 3 at TB 3,10:09 1st,"— C.Daniel scrambles up the middle for 3 yards, TOUCHDOWN. The Replay Official reviewed the score ruling, and the play was Upheld. The ruling on the field was confirmed."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,6,Philadelphia Eagles,1,4,1,Extra Point,,10:07 1st,"— C.Parkey extra point is GOOD, Center-J.DePalma, Holder-D.Jones."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,1,0,Kickoff from PHI 35,,Kickoff,— C.Sturgis kicks 69 yards from PHI 35 to TB -4. D.Dye to TB 21 for 25 yards (J.Walker).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,2,0,10 Yard Pass,1st & 10 at TB 21,10:01 1st,— J.Winston pass short right to M.Evans to TB 31 for 10 yards (E.Reynolds).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,3,0,2 Yard Run,1st & 10 at TB 31,09:34 1st No Huddle,— D.Martin up the middle to TB 33 for 2 yards (V.Curry).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,4,0,11 Yard Pass,2nd & 8 at TB 33,"09:01 1st No Huddle, Shotgun",— J.Winston pass short right to D.Martin to TB 44 for 11 yards (E.Reynolds).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,5,0,4 Yard Run,1st & 10 at TB 44,08:33 1st No Huddle,— M.James right end ran ob at TB 48 for 4 yards (J.Hicks).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,6,0,26 Yard Pass,2nd & 6 at TB 48,"08:09 1st No Huddle, Shotgun",— J.Winston pass short right to M.James pushed ob at PHI 26 for 26 yards (R.McLeod; E.Reynolds).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,7,0,0 Yard Run,1st & 10 at PHI 26,07:32 1st,— M.James up the middle to PHI 26 for no gain (J.Hicks; N.Bradham).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,8,1,Touchdown,2nd & 10 at PHI 26,"07:07 1st No Huddle, Shotgun","— J.Winston pass deep right to R.Shepard for 26 yards, TOUCHDOWN."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,7,Tampa Bay Buccaneers,1,9,0,Extra Point No Good,,07:01 1st,"— R.Aguayo extra point is No Good, Hit Left Upright, Center-A.DePaola, Holder-J.Schum."
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,8,Philadelphia Eagles,0,1,0,Kickoff from TB 35,,Kickoff,— R.Aguayo kicks 70 yards from TB 35 to PHI -5. J.Huff pushed ob at PHI 34 for 39 yards (K.Tandy).
2016,PRESEASON WEEK 1,Thursday,August 11th,TB,PHI,1st Quarter,8,Philadelphia Eagles,0,2,0,-4 Yard Run,1st & 10 at PHI 34,06:54 1st,— K.Barner right end to PHI 30 for -4 yards (L.David).
