Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,1,0,Kickoff from MIA 35,,Kickoff,— D.Carpenter kicks 72 yards from MIA 35 to DAL -7. C.Beasley to DAL 17 for 24 yards (J.Freeny).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,2,0,4 Yard Run,1st & 10 at DAL 17,15:00 1st,— L.Dunbar left end to DAL 21 for 4 yards (R.Marshall).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,3,0,18 Yard Pass,2nd & 6 at DAL 21,15:00 1st,— K.Orton pass short middle to D.Rosario to DAL 39 for 18 yards (C.Clemons).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,4,0,7 Yard Run,1st & 10 at DAL 39,15:00 1st,— L.Dunbar left end to DAL 46 for 7 yards (C.Clemons).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,5,0,11 Yard Run,2nd & 3 at DAL 46,13:21 1st,— L.Dunbar left tackle to MIA 43 for 11 yards (P.Wheeler).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,6,0,0 Yard Run,1st & 10 at MIA 43,13:21 1st,— L.Dunbar right guard to MIA 43 for no gain (P.Wheeler).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,7,0,7 Yard Pass,2nd & 10 at MIA 43,12:09 1st Shotgun,— K.Orton pass short right to L.Dunbar to MIA 36 for 7 yards (R.Jones; B.Grimes).
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,8,0,Pass Incomplete,3rd & 3 at MIA 36,12:09 1st Shotgun,— K.Orton pass incomplete short right to D.Harris.
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,1,Dallas Cowboys,0,9,0,Punt,4th & 3 at MIA 36,11:18 1st Punt formation,"— C.Jones punts 28 yards to MIA 8, Center-L.Ladouceur, fair catch by D.Presley."
2013,HALL OF FAME,Sunday,August 4th,MIA,DAL,1st Quarter,2,Miami Dolphins,0,1,0,Fumble,1st & 10 at MIA 8,11:11 1st,"— R.Tannehill FUMBLES (Aborted) at MIA 8, RECOVERED by DAL-N.Hayden at MIA 9."
