Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,1,Pittsburgh Steelers,0,1,0,Kickoff from MIN 35,,Kickoff,"— B.Walsh kicks 65 yards from MIN 35 to end zone, Touchback."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,1,Pittsburgh Steelers,0,2,0,1 Yard Pass,1st & 10 at PIT 20,15:00 1st,— L.Jones pass short right to W.Johnson to PIT 21 for 1 yard (R.Blanton).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,1,Pittsburgh Steelers,0,3,0,0 Yard Run,2nd & 9 at PIT 21,14:21 1st,— C.Stingily left guard to PIT 21 for no gain (X.Rhodes).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,1,Pittsburgh Steelers,0,4,0,-5 Yard Penalty,3rd & 9 at PIT 21,13:33 1st Shotgun,"— PENALTY on PIT-L.Jones, Delay of Game, 5 yards, enforced at PIT 21 - No Play."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,1,Pittsburgh Steelers,0,5,0,7 Yard Pass,3rd & 14 at PIT 16,13:14 1st Shotgun,— L.Jones pass short left to D.Archer to PIT 23 for 7 yards (H.Smith).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,1,Pittsburgh Steelers,0,6,0,Punt,4th & 7 at PIT 23,12:36 1st,"— B.Wing punts 62 yards to MIN 15, Center-G.Warren. M.Sherels ran ob at MIN 39 for 24 yards (H.Jones)."
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,1,0,11 Yard Pass,1st & 10 at MIN 39,12:24 1st Shotgun,— T.Bridgewater pass short middle to K.Rudolph to 50 for 11 yards (R.Shazier).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,2,0,2 Yard Run,1st & 10 at 50,11:39 1st,— J.McKinnon right guard to PIT 48 for 2 yards (A.Blake).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,3,0,13 Yard Pass,2nd & 8 at PIT 48,11:09 1st Shotgun,— T.Bridgewater pass short right to J.McKinnon pushed ob at PIT 35 for 13 yards (A.Blake).
2015,HALL OF FAME,Sunday,August 9th,PIT,MIN,1st Quarter,2,Minnesota Vikings,0,4,0,6 Yard Run,1st & 10 at PIT 35,10:40 1st Shotgun,— T.Bridgewater scrambles left guard to PIT 29 for 6 yards (A.Darby).
