Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,1,Carolina Panthers,0,1,0,Kickoff from AZ 35,,Kickoff,— C.Ryland kicks 67 yards from AZ 35 to CAR -2. A.Tyus to CAR 25 for 27 yards (I.Oliver).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,1,Carolina Panthers,0,2,0,6 Yard Pass,1st & 10 at CAR 25,14:54 1st Shotgun,— K.Pickett pass short left to J.Sanders to CAR 31 for 6 yards (D.Taylor-Demerson).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,1,Carolina Panthers,0,3,0,2 Yard Pass,2nd & 4 at CAR 31,14:14 1st Shotgun,— K.Pickett pass short right to J.Sanders to CAR 33 for 2 yards (K.King).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,1,Carolina Panthers,0,4,0,-5 Yard Sack,3rd & 2 at CAR 33,13:35 1st Shotgun,— K.Pickett sacked at CAR 28 for -5 yards (A.Billings).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,1,Carolina Panthers,0,5,0,Punt,4th & 7 at CAR 28,12:57 1st,"— S.Martin punts 56 yards to AZ 16, Center-J.Jansen. X.Weaver to AZ 23 for 7 yards (R.Rochell). FUMBLES (R.Rochell), and recovers at AZ 23."
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,1,0,4 Yard Pass,1st & 10 at AZ 23,12:45 1st Shotgun,— C.Beck pass short left to K.Yeboah to AZ 27 for 4 yards (T.Wallace; Z.Wheatley).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,2,0,3 Yard Run,2nd & 6 at AZ 27,12:14 1st,— Z.Knight right tackle to AZ 30 for 3 yards (W.Lee).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,3,0,4 Yard Run,3rd & 3 at AZ 30,11:40 1st Shotgun,— C.Beck scrambles up the middle to AZ 34 for 4 yards (T.Wallace; C.Cherelus).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,4,0,3 Yard Run,1st & 10 at AZ 34,11:07 1st,— Z.Knight left guard to AZ 37 for 3 yards (L.Ransom; T.Wallace).
2026,HALL OF FAME,Thursday,August 6th,CAR,AZ,1st Quarter,2,Arizona Cardinals,0,5,0,5 Yard Pass,2nd & 7 at AZ 37,10:38 1st,— C.Beck pass short middle to R.Fairweather to AZ 42 for 5 yards (C.Cherelus).
