Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,1,0,Kickoff from PIT 30,,Kickoff,— S.Suisham kicks 65 yards from PIT 30 to CAR 5. M.Goodson to CAR 26 for 21 yards (K.Fox).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,2,0,Pass Incomplete,1st & 10 at CAR 26,14:53 1st,— J.Clausen pass incomplete short right to D.Gettis (B.McFadden).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,3,0,12 Yard Run,2nd & 10 at CAR 26,14:49 1st,"— J.Stewart left guard to CAR 38 for 12 yards (R.Mundy, I.Taylor)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,4,0,7 Yard Run,1st & 10 at CAR 38,14:07 1st,— J.Stewart left guard to CAR 45 for 7 yards (B.Keisel).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,5,0,0 Yard Run,2nd & 3 at CAR 45,13:31 1st,"— J.Stewart right guard to CAR 45 for no gain (J.Farrior, B.McFadden)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,6,0,5 Yard Pass,3rd & 3 at CAR 45,12:49 1st Shotgun,— J.Clausen pass short left to D.Gettis to CAR 50 for 5 yards (R.Mundy).
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,7,0,0 Yard Run,1st & 10 at CAR 50,12:30 1st,"— M.Goodson right tackle to CAR 50 for no gain (L.Woodley, B.Keisel)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,8,0,9 Yard Pass,2nd & 10 at CAR 50,11:52 1st,"— J.Clausen pass short left to J.Stewart to PIT 41 for 9 yards (I.Taylor, R.Clark)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,9,0,4 Yard Run,3rd & 1 at PIT 41,11:08 1st,"— M.Goodson up the middle to PIT 37 for 4 yards (R.Mundy, N.Eason)."
2010,WEEK 16,Thursday,December 23rd,CAR,PIT,1st Quarter,1,Carolina Panthers,0,10,0,2 Yard Run,1st & 10 at PIT 37,10:45 1st,— M.Goodson left guard to PIT 35 for 2 yards (R.Clark).
