Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,1,0,Kickoff from BUF 35,,Kickoff,— R.Lindell kicks 59 yards from BUF 35 to NYJ 6. J.McKnight to NYJ 24 for 18 yards (R.Martin).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,2,0,4 Yard Run,1st & 10 at NYJ 24,14:54 1st,— S.Greene up the middle to NYJ 28 for 4 yards (K.Sheppard).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,3,0,5 Yard Run,2nd & 6 at NYJ 28,14:20 1st,— S.Greene up the middle to NYJ 33 for 5 yards (N.Bradham; N.Barnett).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,4,0,2 Yard Run,3rd & 1 at NYJ 33,13:43 1st,— L.Hilliard up the middle to NYJ 35 for 2 yards (J.Byrd; N.Barnett).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,5,0,8 Yard Run,1st & 10 at NYJ 35,13:00 1st,— S.Greene left guard to NYJ 43 for 8 yards (S.Merriman).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,6,0,4 Yard Run,2nd & 2 at NYJ 43,12:25 1st,— S.Greene right tackle to NYJ 47 for 4 yards (N.Bradham).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,7,0,5 Yard Penalty,1st & 10 at NYJ 47,11:47 1st Shotgun,"— M.Sanchez pass incomplete short right to E.Gates. Thrown wide of receiver at NYJ 47. PENALTY on BUF, Defensive 12 On-field, 5 yards, enforced at NYJ 47 - No Play."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,8,0,3 Yard Run,1st & 5 at BUF 48,11:44 1st,— B.Powell up the middle to BUF 45 for 3 yards (Sp.Johnson).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,9,0,5 Yard Run,2nd & 2 at BUF 45,11:09 1st,"— S.Greene up the middle to BUF 40 for 5 yards (G.Wilson, K.Moore)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,10,0,11 Yard Run,1st & 10 at BUF 40,10:29 1st,"— B.Powell up the middle to BUF 29 for 11 yards (A.Williams, G.Wilson)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,11,0,0 Yard Run,1st & 10 at BUF 29,09:51 1st,"— B.Powell up the middle to BUF 29 for no gain (M.Williams, Ky.Williams)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,12,0,Pass Incomplete,2nd & 10 at BUF 29,09:14 1st,— M.Sanchez pass incomplete deep left to J.Cumberland. Thrown wide of receiver at BUF 12. Pressure on QB: M.Williams.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,13,0,Pass Incomplete,3rd & 10 at BUF 29,09:09 1st Shotgun,"— M.Sanchez pass incomplete short left to B.Edwards. Thrown behind receiver at BUF 21, crossing from middle."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,1,New York Jets,1,14,1,Field Goal,4th & 10 at BUF 29,09:05 1st,"— N.Folk 47 yard field goal is GOOD, Center-T.Purdum, Holder-R.Malone."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,— N.Folk kicks 61 yards from NYJ 35 to BUF 4. B.Smith to BUF 31 for 27 yards (D.Davis).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,2,0,11 Yard Pass,1st & 10 at BUF 31,08:53 1st,"— R.Fitzpatrick pass short left to St.Johnson to BUF 42 for 11 yards (Ba.Scott). Curl pattern, caught at BUF 42."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,3,0,1 Yard Run,1st & 10 at BUF 42,08:07 1st,— C.Spiller up the middle to BUF 43 for 1 yard (G.McIntyre).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,4,0,7 Yard Run,2nd & 9 at BUF 43,07:25 1st Shotgun,— C.Spiller right tackle pushed ob at 50 for 7 yards (L.Landry).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,5,0,5 Yard Penalty,3rd & 2 at 50,06:53 1st Shotgun,"— PENALTY on NYJ-D.Harris, Neutral Zone Infraction, 5 yards, enforced at 50 - No Play."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,6,0,-10 Yard Penalty,1st & 10 at NYJ 45,06:31 1st,"— C.Spiller left tackle ran ob at NYJ 35 for 10 yards. PENALTY on BUF-E.Wood, Offensive Holding, 10 yards, enforced at NYJ 45 - No Play."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,7,0,Pass Incomplete,1st & 20 at BUF 45,06:02 1st Shotgun,— R.Fitzpatrick pass incomplete short right to St.Johnson. Thrown wide of receiver at NYJ 48.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,8,0,11 Yard Run,2nd & 20 at BUF 45,05:56 1st,— T.Choice up the middle to NYJ 44 for 11 yards (L.Landry).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,9,0,Pass Incomplete,3rd & 9 at NYJ 44,05:12 1st Shotgun,"— R.Fitzpatrick pass incomplete short right to St.Johnson (L.Landry). Overthrown, nearly intercepted at NYJ 25."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,2,Buffalo Bills,0,10,0,Punt,4th & 9 at NYJ 44,05:07 1st,"— S.Powell punts 34 yards to NYJ 10, Center-G.Sanborn, fair catch by J.Kerley."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,3,Buffalo Bills,1,1,0,2 Yard Run,1st & 10 at NYJ 10,04:58 1st,"— S.Greene right guard to NYJ 12 for 2 yards (N.Bradham, N.Barnett)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,3,Buffalo Bills,1,2,0,3 Yard Pass,2nd & 8 at NYJ 12,04:22 1st,"— M.Sanchez pass short middle to S.Greene to NYJ 15 for 3 yards (N.Barnett, Ky.Williams). Caught at NYJ 15."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,1st Quarter,3,Buffalo Bills,1,3,1,Touchdown,3rd & 5 at NYJ 15,03:42 1st Shotgun,"— M.Sanchez pass short middle intended for J.Kerley INTERCEPTED by Br.Scott at NYJ 20. Br.Scott for 20 yards, TOUCHDOWN. Receiver underthrown at NYJ 22."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,1,0,Kickoff from BUF 35,,Kickoff,— R.Lindell kicks 64 yards from BUF 35 to NYJ 1. J.McKnight to NYJ 34 for 33 yards (B.Smith).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,2,0,7 Yard Run,1st & 10 at NYJ 34,03:28 1st,"— S.Greene up the middle to NYJ 41 for 7 yards (Sp.Johnson, N.Barnett)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,3,0,1 Yard Run,2nd & 3 at NYJ 41,02:56 1st,"— S.Greene up the middle to NYJ 42 for 1 yard (G.Wilson, S.Merriman)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,4,0,4 Yard Pass,3rd & 2 at NYJ 42,02:18 1st,"— M.Sanchez pass short right to K.Reuland to NYJ 46 for 4 yards (N.Bradham). Caught at NYJ 46, slanting from middle."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,5,0,3 Yard Run,1st & 10 at NYJ 46,01:40 1st,— B.Powell right guard to NYJ 49 for 3 yards (N.Bradham).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,6,0,0 Yard Run,2nd & 7 at NYJ 49,00:57 1st,— Direct snap to J.Kerley (M.Sanchez at WR). (Shotgun) J.Kerley right tackle to NYJ 49 for no gain (N.Bradham).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,7,0,7 Yard Pass,3rd & 7 at NYJ 49,00:14 1st Shotgun,— M.Sanchez pass short left to L.Hilliard to BUF 44 for 7 yards (Br.Scott; M.Dareus). Caught in flat at NYJ 49.
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,8,0,4 Yard Penalty,1st & 10 at BUF 44,15:00 2nd,"— M.Sanchez pass incomplete short right to J.Kerley. Thrown wide of receiver at BUF 35. PENALTY on BUF-S.Gilmore, Defensive Pass Interference, 4 yards, enforced at BUF 44 - No Play."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,9,0,6 Yard Run,1st & 10 at BUF 40,14:55 2nd,"— S.Greene up the middle to BUF 34 for 6 yards (K.Moore, N.Bradham)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,10,0,3 Yard Run,2nd & 4 at BUF 34,14:19 2nd,"— S.Greene left guard to BUF 31 for 3 yards (N.Barnett, K.Moore)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,11,0,4 Yard Run,3rd & 1 at BUF 31,13:44 2nd,— S.Greene left guard to BUF 27 for 4 yards (A.Williams).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,12,0,18 Yard Run,1st & 10 at BUF 27,13:09 2nd,"— B.Powell left tackle to BUF 9 for 18 yards (J.Byrd, N.Bradham)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,13,0,2 Yard Run,1st & 9 at BUF 9,12:23 2nd,— T.Tebow in at QB. J.McKnight right tackle to BUF 7 for 2 yards (S.Merriman).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,14,0,2 Yard Run,2nd & 7 at BUF 7,11:46 2nd,"— M.Sanchez returns at QB. S.Greene up the middle to BUF 5 for 2 yards (K.Sheppard, N.Bradham)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,15,0,Pass Incomplete,3rd & 5 at BUF 5,11:02 2nd Shotgun,"— M.Sanchez pass incomplete short left to J.Kerley. Overthrown, receiver in back corner of end zone. Penalty on NYJ, Illegal Shift, declined."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,1,New York Jets,1,16,1,Field Goal,4th & 5 at BUF 5,10:58 2nd,"— N.Folk 23 yard field goal is GOOD, Center-T.Purdum, Holder-R.Malone. Kick tipped by A.Carrington, but still went through uprights."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,2,Buffalo Bills,0,1,0,Kickoff from NYJ 35,,Kickoff,— N.Folk kicks 68 yards from NYJ 35 to BUF -3. B.Smith to BUF 20 for 23 yards (N.Bellore).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,2,Buffalo Bills,0,2,0,4 Yard Run,1st & 10 at BUF 20,10:49 2nd,"— C.Spiller left guard to BUF 24 for 4 yards (Ba.Scott, L.Landry)."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,2,Buffalo Bills,0,3,0,3 Yard Run,2nd & 6 at BUF 24,10:09 2nd,— C.Spiller left tackle to BUF 27 for 3 yards (M.Wilkerson; Ba.Scott).
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,2,Buffalo Bills,0,4,0,Pass Incomplete,3rd & 3 at BUF 27,09:21 2nd Shotgun,"— R.Fitzpatrick pass incomplete short left to St.Johnson (C.Pace). Pass tipped at line, receiver at BUF 32."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,2,Buffalo Bills,0,5,0,Punt,4th & 3 at BUF 27,09:18 2nd,"— S.Powell punts 51 yards to NYJ 22, Center-G.Sanborn, out of bounds."
2012,WEEK 17,Sunday,December 30th,NYJ,BUF,2nd Quarter,3,New York Jets,1,1,0,13 Yard Run,1st & 10 at NYJ 22,09:10 2nd,— S.Greene right guard to NYJ 35 for 13 yards (K.Sheppard).
